Entity,Code,Year,military_personnel_share
Afghanistan,AFG,1920,0.872185220424992
Afghanistan,AFG,1921,0.8619338661651779
Afghanistan,AFG,1922,0.8519206939281289
Afghanistan,AFG,1923,0.9951010410287814
Afghanistan,AFG,1924,0.9835073384778332
Afghanistan,AFG,1925,1.1365335726035593
Afghanistan,AFG,1926,1.123429416112343
Afghanistan,AFG,1927,1.110299488677867
Afghanistan,AFG,1928,0.8664259927797834
Afghanistan,AFG,1929,0.8562865705722849
Afghanistan,AFG,1930,0.8463817181548878
Afghanistan,AFG,1931,0.8364700961940611
Afghanistan,AFG,1932,0.8267879288962381
Afghanistan,AFG,1933,0.9805256707067956
Afghanistan,AFG,1934,0.6057342845605062
Afghanistan,AFG,1935,0.9579563597658329
Afghanistan,AFG,1936,1.354372123602893
Afghanistan,AFG,1937,1.3387054847933455
Afghanistan,AFG,1938,1.3230571612074502
Afghanistan,AFG,1939,1.3077704418486542
Afghanistan,AFG,1940,0.7529175555276697
Afghanistan,AFG,1941,1.116209847451321
Afghanistan,AFG,1942,1.103211571463594
Afghanistan,AFG,1943,1.090380421613763
Afghanistan,AFG,1944,1.0777152436833912
Afghanistan,AFG,1945,1.065214818321695
Afghanistan,AFG,1946,1.0527547081530004
Afghanistan,AFG,1947,1.1562030292519367
Afghanistan,AFG,1948,1.0284538909838876
Afghanistan,AFG,1949,0.84707476846623
Afghanistan,AFG,1950,0.8372404554588078
Afghanistan,AFG,1951,0.6598482349059717
Afghanistan,AFG,1952,0.6494912318683698
Afghanistan,AFG,1953,0.43649526242946873
Afghanistan,AFG,1954,0.4289600334798075
Afghanistan,AFG,1955,0.4417505650297925
Afghanistan,AFG,1956,0.4334240499949602
Afghanistan,AFG,1957,0.4249431762031821
Afghanistan,AFG,1958,0.4163842354991769
Afghanistan,AFG,1959,0.47411340792717616
Afghanistan,AFG,1960,0.5568445475638051
Afghanistan,AFG,1961,0.9987288905029962
Afghanistan,AFG,1962,0.9234594210619783
Afghanistan,AFG,1963,0.9547782310563319
Afghanistan,AFG,1964,0.9498770248494615
Afghanistan,AFG,1965,0.8035788252837379
Afghanistan,AFG,1966,0.7849166531801263
Afghanistan,AFG,1967,0.7508694277584571
Afghanistan,AFG,1968,0.6868873967739446
Afghanistan,AFG,1969,0.6701807228915663
Afghanistan,AFG,1970,0.6679879615356382
Afghanistan,AFG,1971,0.6507437070938215
Afghanistan,AFG,1972,0.6338813039843968
Afghanistan,AFG,1973,0.6180385764737844
Afghanistan,AFG,1974,0.53085600530856
Afghanistan,AFG,1975,0.8453635063077123
Afghanistan,AFG,1976,0.9071743435763112
Afghanistan,AFG,1977,0.899823810722376
Afghanistan,AFG,1978,0.6847609561752988
Afghanistan,AFG,1979,0.5518353174603174
Afghanistan,AFG,1980,0.267695947207869
Afghanistan,AFG,1981,0.2836968856386332
Afghanistan,AFG,1982,0.35372049649495146
Afghanistan,AFG,1983,0.3030902022797654
Afghanistan,AFG,1984,0.31051707843931414
Afghanistan,AFG,1985,0.32371375439079825
Afghanistan,AFG,1986,0.32867132867132864
Afghanistan,AFG,1987,0.35298270384751146
Afghanistan,AFG,1988,0.3883632255331168
Afghanistan,AFG,1989,0.383382127422278
Afghanistan,AFG,1990,0.3931137318693236
Afghanistan,AFG,1991,0.29215087969875997
Afghanistan,AFG,1992,0.27648070779061196
Afghanistan,AFG,1993,0.25978524419812954
Afghanistan,AFG,1994,0.24363833243096913
Afghanistan,AFG,1999,1.824567805501072
Afghanistan,AFG,2000,1.7605633802816902
Afghanistan,AFG,2002,0.22519479349637436
Afghanistan,AFG,2003,0.25956047759127876
